timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
123290708.0,331.0,322.0,1.0,0.0
123292364.0,329.0,320.0,1.0,0.0
123294024.0,328.0,320.0,1.0,0.0
123295680.0,329.0,319.0,1.0,0.0
123297336.0,330.0,319.0,1.0,0.0
123298992.0,333.0,320.0,1.0,0.0
123300648.0,338.0,322.0,1.0,0.0
123302304.0,341.0,324.0,1.0,0.0
123303964.0,339.0,326.0,1.0,0.0
123305620.0,342.0,329.0,1.0,0.0
123307276.0,334.0,326.0,1.0,0.0
123308932.0,335.0,324.0,1.0,0.0
123310588.0,331.0,323.0,1.0,0.0
123312244.0,329.0,321.0,1.0,0.0
123313900.0,329.0,320.0,1.0,0.0
123315560.0,329.0,319.0,1.0,0.0
123317216.0,329.0,319.0,1.0,0.0
123318872.0,334.0,320.0,1.0,0.0
123320528.0,338.0,323.0,1.0,0.0
123322184.0,340.0,326.0,1.0,0.0
123323840.0,340.0,324.0,1.0,0.0
123325496.0,340.0,325.0,1.0,0.0
123327152.0,338.0,326.0,1.0,0.0
123328812.0,335.0,324.0,1.0,0.0
123330468.0,331.0,323.0,1.0,0.0
123332124.0,328.0,322.0,1.0,0.0
123333780.0,327.0,321.0,1.0,0.0
123335436.0,329.0,319.0,1.0,0.0
123337092.0,331.0,321.0,1.0,0.0
123338752.0,333.0,319.0,1.0,0.0
123340408.0,333.0,319.0,1.0,0.0
123342064.0,336.0,321.0,1.0,0.0
123343720.0,342.0,327.0,1.0,0.0
123345376.0,337.0,326.0,1.0,0.0
123347032.0,339.0,327.0,1.0,0.0
123348688.0,336.0,325.0,1.0,0.0
123350344.0,332.0,323.0,1.0,0.0
123352004.0,329.0,322.0,1.0,0.0
123353656.0,328.0,320.0,1.0,0.0
123355316.0,329.0,320.0,1.0,0.0
123356972.0,330.0,321.0,1.0,0.0
123358628.0,333.0,320.0,1.0,0.0
123360284.0,336.0,320.0,1.0,0.0
123361940.0,337.0,319.0,1.0,0.0
123363600.0,340.0,325.0,1.0,0.0
123365256.0,341.0,326.0,1.0,0.0
123366912.0,338.0,325.0,1.0,0.0
123368568.0,333.0,324.0,1.0,0.0
123370224.0,332.0,326.0,1.0,0.0
123371880.0,328.0,325.0,1.0,0.0
123373536.0,328.0,322.0,1.0,0.0
123375192.0,330.0,320.0,1.0,0.0
123376848.0,331.0,319.0,1.0,0.0
123378508.0,334.0,320.0,1.0,0.0
123380164.0,335.0,321.0,1.0,0.0
123381820.0,338.0,323.0,1.0,0.0
123383476.0,340.0,325.0,1.0,0.0
123385132.0,338.0,326.0,1.0,0.0
123386788.0,338.0,326.0,1.0,0.0
123388448.0,335.0,328.0,1.0,0.0
123390104.0,333.0,324.0,1.0,0.0
123391760.0,331.0,321.0,1.0,0.0
123393416.0,329.0,320.0,1.0,0.0
123395080.0,330.0,318.0,1.0,0.0
123396728.0,328.0,323.0,1.0,0.0
123398384.0,331.0,318.0,1.0,0.0
123400044.0,337.0,320.0,1.0,0.0
123401700.0,337.0,321.0,1.0,0.0
123403356.0,336.0,325.0,1.0,0.0
123405012.0,337.0,329.0,1.0,0.0
123406668.0,336.0,326.0,1.0,0.0
123408324.0,336.0,326.0,1.0,0.0
123409984.0,333.0,325.0,1.0,0.0
123411640.0,331.0,322.0,1.0,0.0
123413296.0,331.0,318.0,1.0,0.0
123414952.0,331.0,318.0,1.0,0.0
123416608.0,329.0,319.0,1.0,0.0
123418264.0,331.0,320.0,1.0,0.0
123419924.0,334.0,320.0,1.0,0.0
123421576.0,337.0,322.0,1.0,0.0
123423236.0,339.0,325.0,1.0,0.0
123424892.0,339.0,326.0,1.0,0.0
123426548.0,336.0,326.0,1.0,0.0
123428204.0,335.0,325.0,1.0,0.0
123429860.0,336.0,324.0,1.0,0.0
123431516.0,331.0,323.0,1.0,0.0
123433172.0,329.0,320.0,1.0,0.0
123434832.0,328.0,319.0,1.0,0.0
123436488.0,328.0,319.0,1.0,0.0
123438144.0,333.0,322.0,1.0,0.0
123439800.0,334.0,323.0,1.0,0.0
123441456.0,337.0,322.0,1.0,0.0
123443112.0,339.0,324.0,1.0,0.0
123444768.0,339.0,325.0,1.0,0.0
123446424.0,340.0,326.0,1.0,0.0
123448084.0,337.0,326.0,1.0,0.0
123449740.0,334.0,325.0,1.0,0.0
123451404.0,330.0,324.0,1.0,0.0
123453052.0,330.0,319.0,1.0,0.0
123454708.0,326.0,320.0,1.0,0.0
123456364.0,327.0,319.0,1.0,0.0
123458020.0,331.0,320.0,1.0,0.0
123459680.0,333.0,320.0,1.0,0.0
123461336.0,337.0,322.0,1.0,0.0
123462992.0,338.0,324.0,1.0,0.0
123464648.0,340.0,325.0,1.0,0.0
123466304.0,340.0,325.0,1.0,0.0
123467964.0,337.0,326.0,1.0,0.0
123469616.0,335.0,325.0,1.0,0.0
123471276.0,333.0,320.0,1.0,0.0
123472932.0,330.0,323.0,1.0,0.0
123474588.0,327.0,321.0,1.0,0.0
123476244.0,323.0,319.0,1.0,0.0
123477900.0,328.0,319.0,1.0,0.0
123479556.0,334.0,320.0,1.0,0.0
123481212.0,337.0,321.0,1.0,0.0
123482872.0,339.0,322.0,1.0,0.0
123484528.0,341.0,326.0,1.0,0.0
123486184.0,341.0,328.0,1.0,0.0
123487840.0,337.0,329.0,1.0,0.0
123489496.0,336.0,326.0,1.0,0.0
123491152.0,332.0,323.0,1.0,0.0
123492808.0,331.0,322.0,1.0,0.0
123494468.0,329.0,322.0,1.0,0.0
123496124.0,331.0,319.0,1.0,0.0
123497780.0,330.0,318.0,1.0,0.0
123499436.0,333.0,319.0,1.0,0.0
123501092.0,335.0,321.0,1.0,0.0
123502748.0,337.0,323.0,1.0,0.0
123504408.0,339.0,326.0,1.0,0.0
123506064.0,338.0,327.0,1.0,0.0
123507728.0,335.0,326.0,1.0,0.0
123509376.0,336.0,325.0,1.0,0.0
123511032.0,335.0,324.0,1.0,0.0
123512688.0,332.0,321.0,1.0,0.0
123514344.0,328.0,320.0,1.0,0.0
123516004.0,329.0,319.0,1.0,0.0
123517656.0,327.0,316.0,1.0,0.0
123519316.0,331.0,321.0,1.0,0.0
123520972.0,335.0,321.0,1.0,0.0
123522628.0,337.0,328.0,1.0,0.0
123524284.0,340.0,325.0,1.0,0.0
123525940.0,339.0,325.0,1.0,0.0
123527600.0,338.0,326.0,1.0,0.0
123529252.0,335.0,325.0,1.0,0.0
123530912.0,333.0,323.0,1.0,0.0
123532568.0,331.0,322.0,1.0,0.0
123534224.0,328.0,321.0,1.0,0.0
123535880.0,329.0,319.0,1.0,0.0
123537536.0,329.0,319.0,1.0,0.0
123539192.0,329.0,320.0,1.0,0.0
123540848.0,332.0,320.0,1.0,0.0
123542508.0,338.0,322.0,1.0,0.0
123544164.0,339.0,324.0,1.0,0.0
123545820.0,340.0,325.0,1.0,0.0
123547476.0,339.0,326.0,1.0,0.0
123549132.0,336.0,326.0,1.0,0.0
123550792.0,335.0,324.0,1.0,0.0
123552444.0,332.0,322.0,1.0,0.0
123554104.0,329.0,320.0,1.0,0.0
123555760.0,331.0,322.0,1.0,0.0
123557416.0,329.0,322.0,1.0,0.0
123559072.0,330.0,320.0,1.0,0.0
123560728.0,335.0,321.0,1.0,0.0
123562384.0,338.0,322.0,1.0,0.0
123564048.0,339.0,324.0,1.0,0.0
123565700.0,338.0,325.0,1.0,0.0
123567356.0,340.0,325.0,1.0,0.0
123569012.0,337.0,326.0,1.0,0.0
123570668.0,334.0,325.0,1.0,0.0
123572324.0,333.0,325.0,1.0,0.0
123573980.0,327.0,322.0,1.0,0.0
123575640.0,329.0,320.0,1.0,0.0
123577292.0,330.0,320.0,1.0,0.0
123578952.0,331.0,318.0,1.0,0.0
123580608.0,334.0,320.0,1.0,0.0
123582264.0,336.0,324.0,1.0,0.0
123583920.0,338.0,325.0,1.0,0.0
123585576.0,340.0,325.0,1.0,0.0
123587232.0,338.0,323.0,1.0,0.0
123588892.0,336.0,325.0,1.0,0.0
123590548.0,334.0,327.0,1.0,0.0
123592204.0,331.0,322.0,1.0,0.0
123593860.0,329.0,317.0,1.0,0.0
123595516.0,331.0,321.0,1.0,0.0
123597172.0,331.0,321.0,1.0,0.0
123598828.0,329.0,320.0,1.0,0.0
123600488.0,331.0,321.0,1.0,0.0
123602144.0,333.0,321.0,1.0,0.0
123603800.0,340.0,322.0,1.0,0.0
123605456.0,341.0,324.0,1.0,0.0
123607112.0,338.0,326.0,1.0,0.0
123608768.0,338.0,327.0,1.0,0.0
123610428.0,334.0,326.0,1.0,0.0
123612084.0,333.0,324.0,1.0,0.0
123613740.0,330.0,322.0,1.0,0.0
123615396.0,329.0,320.0,1.0,0.0
123617052.0,329.0,320.0,1.0,0.0
123618708.0,330.0,318.0,1.0,0.0
123620372.0,332.0,318.0,1.0,0.0
123622020.0,337.0,324.0,1.0,0.0
123623676.0,337.0,325.0,1.0,0.0
123625336.0,342.0,325.0,1.0,0.0
123626992.0,340.0,326.0,1.0,0.0
123628648.0,337.0,326.0,1.0,0.0
123630304.0,333.0,325.0,1.0,0.0
123631960.0,332.0,324.0,1.0,0.0
123633620.0,331.0,322.0,1.0,0.0
123635276.0,327.0,319.0,1.0,0.0
123636932.0,330.0,318.0,1.0,0.0
123638588.0,331.0,320.0,1.0,0.0
123640244.0,332.0,320.0,1.0,0.0
123641900.0,337.0,321.0,1.0,0.0
123643556.0,338.0,323.0,1.0,0.0
123645212.0,339.0,324.0,1.0,0.0
123646872.0,337.0,326.0,1.0,0.0
123648528.0,336.0,327.0,1.0,0.0
123650184.0,335.0,325.0,1.0,0.0
123651840.0,334.0,324.0,1.0,0.0
123653496.0,330.0,322.0,1.0,0.0
123655152.0,328.0,320.0,1.0,0.0
123656808.0,328.0,320.0,1.0,0.0
123658464.0,329.0,319.0,1.0,0.0
123660124.0,332.0,320.0,1.0,0.0
123661780.0,336.0,319.0,1.0,0.0
123663436.0,339.0,323.0,1.0,0.0
123665092.0,339.0,324.0,1.0,0.0
123666748.0,338.0,325.0,1.0,0.0
123668404.0,338.0,326.0,1.0,0.0
123670060.0,335.0,326.0,1.0,0.0
123671720.0,334.0,325.0,1.0,0.0
123673376.0,332.0,323.0,1.0,0.0
123675032.0,328.0,319.0,1.0,0.0
123676696.0,327.0,319.0,1.0,0.0
123678344.0,329.0,319.0,1.0,0.0
123680000.0,330.0,322.0,1.0,0.0
123681656.0,335.0,323.0,1.0,0.0
123683316.0,338.0,322.0,1.0,0.0
123684972.0,338.0,323.0,1.0,0.0
123686628.0,339.0,326.0,1.0,0.0
123688284.0,341.0,328.0,1.0,0.0
123689940.0,337.0,327.0,1.0,0.0
123691596.0,335.0,325.0,1.0,0.0
123693256.0,332.0,322.0,1.0,0.0
123694912.0,329.0,321.0,1.0,0.0
123696568.0,328.0,322.0,1.0,0.0
123698224.0,328.0,318.0,1.0,0.0
123699880.0,330.0,315.0,1.0,0.0
123701536.0,333.0,319.0,1.0,0.0
123703192.0,337.0,323.0,1.0,0.0
123704848.0,339.0,324.0,1.0,0.0
123706508.0,341.0,327.0,1.0,0.0
123708164.0,338.0,325.0,1.0,0.0
123709820.0,337.0,325.0,1.0,0.0
123711476.0,335.0,324.0,1.0,0.0
123713132.0,331.0,323.0,1.0,0.0
123714788.0,330.0,322.0,1.0,0.0
123716448.0,328.0,320.0,1.0,0.0
123718104.0,328.0,320.0,1.0,0.0
123719760.0,330.0,320.0,1.0,0.0
123721416.0,331.0,320.0,1.0,0.0
123723072.0,334.0,321.0,1.0,0.0
123724728.0,335.0,324.0,1.0,0.0
123726384.0,338.0,325.0,1.0,0.0
123728040.0,343.0,323.0,1.0,0.0
123729696.0,338.0,325.0,1.0,0.0
123731356.0,333.0,325.0,1.0,0.0
123733020.0,331.0,325.0,1.0,0.0
123734668.0,330.0,322.0,1.0,0.0
123736324.0,332.0,321.0,1.0,0.0
123737980.0,331.0,319.0,1.0,0.0
123739636.0,327.0,320.0,1.0,0.0
123741296.0,333.0,320.0,1.0,0.0
123742952.0,334.0,321.0,1.0,0.0
123744608.0,334.0,323.0,1.0,0.0
123746264.0,337.0,324.0,1.0,0.0
123747920.0,339.0,325.0,1.0,0.0
123749576.0,340.0,326.0,1.0,0.0
123751232.0,333.0,325.0,1.0,0.0
123752888.0,331.0,323.0,1.0,0.0
123754548.0,333.0,323.0,1.0,0.0
123756204.0,331.0,323.0,1.0,0.0
123757860.0,332.0,321.0,1.0,0.0
123759516.0,331.0,319.0,1.0,0.0
123761172.0,334.0,319.0,1.0,0.0
123762828.0,334.0,319.0,1.0,0.0
123764488.0,334.0,323.0,1.0,0.0
123766144.0,340.0,324.0,0.0,0.0
123767800.0,338.0,324.0,0.0,0.0
123769456.0,339.0,327.0,0.0,0.0
123771112.0,338.0,330.0,0.0,0.0
123772768.0,333.0,325.0,0.0,0.0
123774424.0,328.0,322.0,0.0,0.0
123776084.0,328.0,321.0,0.0,0.0
123777740.0,332.0,320.0,0.0,0.0
123779396.0,329.0,318.0,0.0,0.0
123781052.0,333.0,319.0,0.0,0.0
123782708.0,333.0,320.0,0.0,0.0
123784364.0,339.0,322.0,0.0,0.0
123786020.0,333.0,324.0,0.0,0.0
123787680.0,338.0,325.0,0.0,0.0
123789340.0,338.0,327.0,0.0,0.0
123790992.0,337.0,327.0,0.0,0.0
123792648.0,334.0,325.0,0.0,0.0
123794304.0,330.0,322.0,0.0,0.0
123795960.0,330.0,317.0,0.0,0.0
123797616.0,329.0,318.0,0.0,0.0
123799276.0,329.0,321.0,0.0,0.0
123800932.0,330.0,319.0,0.0,0.0
123802588.0,333.0,319.0,0.0,0.0
123804244.0,337.0,323.0,0.0,0.0
123805900.0,340.0,326.0,0.0,0.0
123807556.0,338.0,331.0,0.0,0.0
123809212.0,339.0,327.0,0.0,0.0
123810872.0,338.0,325.0,0.0,0.0
123812524.0,333.0,324.0,0.0,0.0
123814184.0,330.0,322.0,0.0,0.0
123815840.0,329.0,320.0,0.0,0.0
123817496.0,329.0,320.0,0.0,0.0
123819152.0,329.0,318.0,0.0,0.0
123820808.0,330.0,318.0,0.0,0.0
123822464.0,335.0,322.0,0.0,0.0
123824120.0,335.0,323.0,0.0,0.0
123825780.0,338.0,324.0,0.0,0.0
123827436.0,341.0,324.0,0.0,0.0
123829092.0,340.0,326.0,0.0,0.0
123830748.0,337.0,326.0,0.0,0.0
123832404.0,334.0,325.0,0.0,0.0
123834060.0,331.0,323.0,0.0,0.0
123835716.0,326.0,321.0,0.0,0.0
123837376.0,329.0,319.0,0.0,0.0
123839032.0,329.0,317.0,0.0,0.0
123840688.0,330.0,319.0,0.0,0.0
123842344.0,334.0,320.0,0.0,0.0
123844000.0,336.0,322.0,0.0,0.0
123845660.0,337.0,323.0,0.0,0.0
123847316.0,339.0,325.0,0.0,0.0
123848972.0,340.0,326.0,0.0,0.0
123850628.0,338.0,326.0,0.0,0.0
123852284.0,334.0,325.0,0.0,0.0
123853940.0,332.0,323.0,0.0,0.0
123855596.0,331.0,322.0,0.0,0.0
123857256.0,329.0,320.0,0.0,0.0
123858908.0,330.0,320.0,0.0,0.0
123860568.0,329.0,319.0,0.0,0.0
123862224.0,332.0,319.0,0.0,0.0
123863880.0,336.0,320.0,0.0,0.0
123865536.0,332.0,322.0,0.0,0.0
123867192.0,336.0,325.0,0.0,0.0
123868848.0,339.0,326.0,0.0,0.0
123870508.0,340.0,326.0,0.0,0.0
123872164.0,339.0,328.0,0.0,0.0
123873820.0,331.0,326.0,0.0,0.0
123875476.0,332.0,322.0,0.0,0.0
123877132.0,330.0,319.0,0.0,0.0
123878788.0,329.0,319.0,0.0,0.0
123880444.0,330.0,320.0,0.0,0.0
123882104.0,331.0,321.0,0.0,0.0
123883760.0,336.0,321.0,0.0,0.0
123885416.0,338.0,322.0,0.0,0.0
123887072.0,340.0,324.0,0.0,0.0
123888728.0,340.0,329.0,0.0,0.0
123890384.0,336.0,327.0,0.0,0.0
123892040.0,336.0,326.0,0.0,0.0
123893700.0,334.0,325.0,0.0,0.0
123895356.0,331.0,322.0,0.0,0.0
123897012.0,326.0,319.0,0.0,0.0
123898668.0,328.0,320.0,0.0,0.0
123900324.0,330.0,319.0,0.0,0.0
123901980.0,333.0,318.0,0.0,0.0
123903636.0,334.0,320.0,0.0,0.0
123905296.0,337.0,322.0,0.0,0.0
123906952.0,338.0,324.0,0.0,0.0
123908608.0,337.0,325.0,0.0,0.0
123910264.0,338.0,326.0,0.0,0.0
123911920.0,337.0,325.0,0.0,0.0
123913576.0,334.0,322.0,0.0,0.0
123915232.0,328.0,322.0,0.0,0.0
123916888.0,327.0,322.0,0.0,0.0
123918548.0,327.0,320.0,0.0,0.0
123920204.0,332.0,320.0,0.0,0.0
123921860.0,334.0,319.0,0.0,0.0
123923516.0,333.0,321.0,0.0,0.0
123925172.0,338.0,322.0,0.0,0.0
123926828.0,340.0,327.0,0.0,0.0
123928488.0,336.0,326.0,0.0,0.0
123930140.0,340.0,326.0,0.0,0.0
123931800.0,335.0,326.0,0.0,0.0
123933456.0,337.0,323.0,0.0,0.0
123935112.0,334.0,323.0,0.0,0.0
123936776.0,330.0,322.0,0.0,0.0
123938424.0,330.0,323.0,0.0,0.0
123940080.0,326.0,321.0,0.0,0.0
123941740.0,329.0,316.0,0.0,0.0
123943396.0,334.0,320.0,0.0,0.0
123945052.0,337.0,323.0,0.0,0.0
123946708.0,341.0,324.0,0.0,0.0
123948364.0,343.0,324.0,0.0,0.0
123950020.0,340.0,325.0,0.0,0.0
123951676.0,336.0,325.0,0.0,0.0
123953336.0,333.0,325.0,0.0,0.0
123954992.0,334.0,325.0,0.0,0.0
123956648.0,326.0,323.0,0.0,0.0
123958304.0,327.0,322.0,0.0,0.0
123959960.0,330.0,318.0,0.0,0.0
123961616.0,332.0,319.0,0.0,0.0
123963272.0,334.0,321.0,0.0,0.0
123964932.0,336.0,322.0,0.0,0.0
123966588.0,337.0,323.0,0.0,0.0
123968244.0,339.0,324.0,0.0,0.0
123969900.0,339.0,325.0,0.0,0.0
123971556.0,339.0,327.0,0.0,0.0
123973212.0,336.0,325.0,0.0,0.0
123974872.0,333.0,323.0,0.0,0.0
123976524.0,329.0,320.0,0.0,0.0
123978184.0,328.0,320.0,0.0,0.0
123979840.0,326.0,321.0,0.0,0.0
123981496.0,330.0,319.0,0.0,0.0
123983152.0,333.0,320.0,0.0,0.0
123984808.0,334.0,322.0,0.0,0.0
123986464.0,338.0,323.0,0.0,0.0
123988124.0,343.0,326.0,0.0,0.0
123989780.0,338.0,327.0,0.0,0.0
123991436.0,337.0,326.0,0.0,0.0
123993100.0,338.0,325.0,0.0,0.0
123994748.0,333.0,323.0,0.0,0.0
123996404.0,331.0,320.0,0.0,0.0
123998060.0,329.0,319.0,0.0,0.0
123999716.0,330.0,320.0,0.0,0.0
124001376.0,328.0,324.0,0.0,0.0
124003032.0,332.0,320.0,0.0,0.0
124004688.0,336.0,322.0,0.0,0.0
124006344.0,337.0,324.0,0.0,0.0
124008000.0,339.0,324.0,0.0,0.0
124009656.0,341.0,325.0,0.0,0.0
124011312.0,339.0,325.0,0.0,0.0
124012972.0,335.0,326.0,0.0,0.0
124014628.0,332.0,324.0,0.0,0.0
124016284.0,329.0,322.0,0.0,0.0
124017940.0,328.0,321.0,0.0,0.0
124019596.0,331.0,319.0,0.0,0.0
124021252.0,330.0,319.0,0.0,0.0
124022908.0,332.0,320.0,0.0,0.0
124024568.0,333.0,321.0,0.0,0.0
124026224.0,336.0,322.0,0.0,0.0
124027880.0,337.0,324.0,0.0,0.0
124029536.0,339.0,325.0,0.0,0.0
124031192.0,338.0,326.0,0.0,0.0
124032848.0,335.0,326.0,0.0,0.0
124034504.0,332.0,324.0,0.0,0.0
124036164.0,330.0,323.0,0.0,0.0
124037820.0,329.0,321.0,0.0,0.0
124039476.0,328.0,318.0,0.0,0.0
124041132.0,330.0,318.0,0.0,0.0
124042788.0,332.0,319.0,0.0,0.0
124044448.0,334.0,322.0,0.0,0.0
124046100.0,337.0,322.0,0.0,0.0
124047760.0,339.0,322.0,0.0,0.0
124049424.0,340.0,324.0,0.0,0.0
124051072.0,340.0,328.0,0.0,0.0
124052728.0,338.0,326.0,0.0,0.0
124054384.0,336.0,327.0,0.0,0.0
124056040.0,333.0,325.0,0.0,0.0
124057696.0,328.0,321.0,0.0,0.0
124059356.0,324.0,319.0,0.0,0.0
124061008.0,329.0,322.0,0.0,0.0
124062668.0,330.0,321.0,0.0,0.0
124064324.0,334.0,319.0,0.0,0.0
124065980.0,338.0,318.0,0.0,0.0
124067636.0,338.0,321.0,0.0,0.0
124069296.0,339.0,326.0,0.0,0.0
124070948.0,340.0,327.0,0.0,0.0
124072608.0,340.0,328.0,0.0,0.0
124074264.0,334.0,326.0,0.0,0.0
124075920.0,332.0,323.0,0.0,0.0
124077576.0,330.0,321.0,0.0,0.0
124079232.0,328.0,319.0,0.0,0.0
124080888.0,329.0,318.0,0.0,0.0
124082548.0,331.0,319.0,0.0,0.0
124084204.0,333.0,319.0,0.0,0.0
124085860.0,334.0,324.0,0.0,0.0
124087516.0,338.0,325.0,0.0,0.0
124089172.0,341.0,325.0,0.0,0.0
124090828.0,337.0,326.0,0.0,0.0
124092484.0,338.0,325.0,0.0,0.0
124094144.0,333.0,323.0,0.0,0.0
124095800.0,332.0,323.0,0.0,0.0
124097456.0,331.0,322.0,0.0,0.0
124099112.0,327.0,321.0,0.0,0.0
124100768.0,329.0,320.0,0.0,0.0
124102424.0,329.0,320.0,0.0,0.0
124104080.0,333.0,318.0,0.0,0.0
124105744.0,334.0,320.0,0.0,0.0
124107396.0,339.0,323.0,0.0,0.0
124109052.0,339.0,324.0,0.0,0.0
124110708.0,338.0,327.0,0.0,0.0
124112364.0,338.0,325.0,0.0,0.0
124114020.0,336.0,324.0,0.0,0.0
124115676.0,332.0,324.0,0.0,0.0
124117332.0,329.0,323.0,0.0,0.0
124118992.0,328.0,328.0,0.0,0.0
124120648.0,330.0,320.0,0.0,0.0
124122304.0,332.0,318.0,0.0,0.0
124123960.0,330.0,319.0,0.0,0.0
124125616.0,335.0,323.0,0.0,0.0
124127272.0,340.0,324.0,0.0,0.0
124128928.0,340.0,323.0,0.0,0.0
124130588.0,338.0,324.0,0.0,0.0
124132244.0,338.0,326.0,0.0,0.0
124133900.0,335.0,325.0,0.0,0.0
124135556.0,333.0,324.0,0.0,0.0
124137212.0,329.0,322.0,0.0,0.0
124138868.0,330.0,322.0,0.0,0.0
124140524.0,330.0,322.0,0.0,0.0
124142184.0,329.0,320.0,0.0,0.0
124143840.0,334.0,319.0,0.0,0.0
124145496.0,336.0,320.0,1.0,0.0
124147152.0,340.0,323.0,1.0,0.0
124148808.0,340.0,324.0,1.0,0.0
124150464.0,336.0,324.0,1.0,0.0
124152120.0,337.0,325.0,1.0,0.0
124153780.0,338.0,327.0,1.0,0.0
124155436.0,334.0,326.0,1.0,0.0
124157092.0,329.0,322.0,1.0,0.0
124158748.0,325.0,317.0,1.0,0.0
124160404.0,329.0,319.0,1.0,0.0
124162068.0,330.0,320.0,1.0,0.0
124163716.0,332.0,319.0,1.0,0.0
124165376.0,334.0,320.0,1.0,0.0
124167032.0,337.0,322.0,1.0,0.0
124168688.0,340.0,325.0,1.0,0.0
124170344.0,339.0,326.0,1.0,0.0
124172000.0,339.0,327.0,1.0,0.0
124173656.0,336.0,324.0,1.0,0.0
124175312.0,334.0,326.0,1.0,0.0
124176968.0,330.0,324.0,1.0,0.0
124178628.0,330.0,321.0,1.0,0.0
124180284.0,329.0,319.0,1.0,0.0
124181940.0,328.0,321.0,1.0,0.0
124183596.0,330.0,314.0,1.0,0.0
124185252.0,333.0,320.0,1.0,0.0
124186908.0,338.0,322.0,1.0,0.0
124188564.0,343.0,327.0,1.0,0.0
124190224.0,338.0,327.0,1.0,0.0
124191880.0,339.0,326.0,1.0,0.0
124193536.0,338.0,326.0,1.0,0.0
124195192.0,334.0,325.0,1.0,0.0
124196848.0,330.0,323.0,1.0,0.0
124198504.0,327.0,320.0,1.0,0.0
124200164.0,328.0,318.0,1.0,0.0
124201820.0,331.0,317.0,1.0,0.0
124203476.0,330.0,321.0,1.0,0.0
124205132.0,333.0,325.0,1.0,0.0
124206788.0,334.0,323.0,1.0,0.0
124208444.0,337.0,323.0,1.0,0.0
124210104.0,339.0,325.0,1.0,0.0
124211760.0,339.0,325.0,1.0,0.0
124213416.0,339.0,324.0,1.0,0.0
124215072.0,336.0,325.0,1.0,0.0
124216728.0,334.0,323.0,1.0,0.0
124218392.0,331.0,322.0,1.0,0.0
124220040.0,328.0,319.0,1.0,0.0
124221696.0,329.0,319.0,1.0,0.0
124223356.0,327.0,320.0,1.0,0.0
124225012.0,333.0,320.0,1.0,0.0
124226668.0,331.0,321.0,1.0,0.0
124228324.0,337.0,322.0,1.0,0.0
124229980.0,341.0,325.0,1.0,0.0
124231636.0,340.0,326.0,1.0,0.0
124233292.0,342.0,327.0,1.0,0.0
124234948.0,334.0,325.0,1.0,0.0
124236608.0,329.0,324.0,1.0,0.0
124238264.0,329.0,321.0,1.0,0.0
124239920.0,328.0,321.0,1.0,0.0
124241576.0,331.0,321.0,1.0,0.0
124243232.0,332.0,320.0,1.0,0.0
124244888.0,335.0,320.0,1.0,0.0
124246544.0,331.0,321.0,1.0,0.0
124248204.0,337.0,323.0,1.0,0.0
124249860.0,336.0,325.0,1.0,0.0
124251516.0,334.0,325.0,1.0,0.0
124253172.0,339.0,326.0,1.0,0.0
124254828.0,342.0,327.0,1.0,0.0
124256484.0,336.0,323.0,1.0,0.0
124258140.0,330.0,324.0,1.0,0.0
124259796.0,327.0,320.0,1.0,0.0
124261456.0,331.0,319.0,1.0,0.0
124263112.0,331.0,317.0,1.0,0.0
124264768.0,330.0,323.0,1.0,0.0
124266424.0,333.0,323.0,1.0,0.0
124268080.0,338.0,322.0,1.0,0.0
124269736.0,339.0,324.0,1.0,0.0
124271396.0,341.0,327.0,0.0,0.0
124273052.0,338.0,327.0,0.0,0.0
124274716.0,338.0,326.0,0.0,0.0
124276364.0,336.0,324.0,0.0,0.0
124278020.0,332.0,322.0,0.0,0.0
124279676.0,329.0,320.0,0.0,0.0
124281332.0,328.0,321.0,0.0,0.0
124282992.0,326.0,321.0,0.0,0.0
124284648.0,329.0,318.0,0.0,0.0
124286304.0,335.0,317.0,0.0,0.0
124287960.0,337.0,319.0,0.0,0.0
124289616.0,340.0,323.0,0.0,0.0
124291272.0,339.0,325.0,0.0,0.0
124292928.0,339.0,327.0,0.0,0.0
124294584.0,337.0,326.0,0.0,0.0
124296244.0,335.0,326.0,0.0,0.0
124297900.0,329.0,323.0,0.0,0.0
124299556.0,327.0,322.0,0.0,0.0
124301212.0,329.0,319.0,0.0,0.0
124302868.0,331.0,318.0,0.0,0.0
124304524.0,332.0,322.0,0.0,0.0
124306184.0,333.0,322.0,0.0,0.0
124307840.0,338.0,321.0,0.0,0.0
124309496.0,340.0,322.0,0.0,0.0
124311152.0,340.0,325.0,0.0,0.0
124312808.0,339.0,327.0,0.0,0.0
124314464.0,337.0,327.0,0.0,0.0
124316120.0,334.0,326.0,0.0,0.0
124317780.0,331.0,323.0,0.0,0.0
124319436.0,329.0,320.0,0.0,0.0
124321092.0,329.0,321.0,0.0,0.0
124322748.0,330.0,322.0,0.0,0.0
124324404.0,330.0,318.0,0.0,0.0
124326060.0,336.0,320.0,0.0,0.0
124327716.0,338.0,322.0,0.0,0.0
124329372.0,337.0,323.0,0.0,0.0
124331040.0,338.0,325.0,0.0,0.0
124332688.0,338.0,325.0,0.0,0.0
124334344.0,339.0,325.0,0.0,0.0
124336000.0,338.0,325.0,0.0,0.0
124337656.0,334.0,324.0,0.0,0.0
124339312.0,330.0,324.0,0.0,0.0
