timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
82535176.0,305.0,307.0
82536744.0,240.0,311.0
82538312.0,286.0,321.0
82539880.0,357.0,333.0
82541452.0,359.0,335.0
82543020.0,298.0,338.0
82544592.0,312.0,342.0
82546160.0,349.0,342.0
82547736.0,294.0,335.0
82549300.0,333.0,330.0
82550868.0,384.0,323.0
82552436.0,284.0,313.0
82554004.0,296.0,310.0
82555576.0,321.0,313.0
82557144.0,329.0,321.0
82558716.0,361.0,332.0
82560284.0,344.0,332.0
82561852.0,354.0,338.0
82563424.0,264.0,342.0
82564992.0,277.0,339.0
82566560.0,317.0,332.0
82568132.0,360.0,329.0
82569700.0,349.0,328.0
82571280.0,295.0,321.0
82572840.0,332.0,318.0
82574408.0,344.0,322.0
82575976.0,338.0,319.0
82577548.0,340.0,317.0
82579116.0,300.0,322.0
82580684.0,360.0,331.0
82582256.0,329.0,337.0
82583824.0,231.0,330.0
82585396.0,342.0,339.0
82586964.0,337.0,342.0
82588532.0,320.0,333.0
82590100.0,306.0,326.0
82591672.0,322.0,322.0
82593240.0,322.0,321.0
82594812.0,308.0,318.0
82596380.0,335.0,315.0
82597948.0,363.0,315.0
82599520.0,400.0,323.0
82601088.0,336.0,334.0
82602656.0,221.0,337.0
82604228.0,348.0,337.0
82605796.0,341.0,344.0
82607364.0,316.0,339.0
82608936.0,282.0,327.0
82610504.0,359.0,323.0
82612072.0,356.0,321.0
82613644.0,315.0,318.0
82615212.0,272.0,319.0
82616780.0,324.0,321.0
82618352.0,359.0,327.0
82619920.0,323.0,329.0
82621492.0,302.0,330.0
82623060.0,389.0,330.0
82624628.0,292.0,338.0
82626196.0,319.0,339.0
82627768.0,312.0,337.0
82629336.0,343.0,333.0
82630908.0,319.0,326.0
82632476.0,336.0,324.0
82634044.0,287.0,316.0
82635616.0,354.0,318.0
82637184.0,339.0,314.0
82638752.0,274.0,317.0
82640320.0,400.0,327.0
82641892.0,309.0,335.0
82643460.0,283.0,338.0
82645032.0,333.0,340.0
82646600.0,285.0,340.0
82648168.0,388.0,338.0
82649740.0,337.0,331.0
82651308.0,306.0,327.0
82652876.0,253.0,318.0
82654448.0,312.0,313.0
82656016.0,348.0,313.0
82657584.0,373.0,317.0
82659156.0,356.0,318.0
82660724.0,322.0,325.0
82662292.0,244.0,334.0
82663864.0,349.0,341.0
82665432.0,347.0,346.0
82667004.0,328.0,343.0
82668572.0,331.0,336.0
82670140.0,311.0,326.0
82671708.0,351.0,318.0
82673280.0,331.0,314.0
82674848.0,254.0,318.0
82676416.0,352.0,318.0
82677988.0,320.0,318.0
82679556.0,278.0,323.0
82681124.0,338.0,330.0
82682696.0,306.0,332.0
82684264.0,351.0,344.0
82685836.0,390.0,338.0
82687404.0,428.0,336.0
82688972.0,215.0,331.0
82690544.0,235.0,328.0
82692120.0,330.0,325.0
82693680.0,340.0,323.0
82695248.0,348.0,318.0
82696820.0,326.0,315.0
82698388.0,353.0,315.0
82699960.0,360.0,328.0
82701528.0,291.0,334.0
82703096.0,326.0,333.0
82704668.0,310.0,337.0
82706236.0,307.0,341.0
82707804.0,357.0,342.0
82709376.0,312.0,332.0
82710944.0,294.0,327.0
82712512.0,372.0,319.0
82714084.0,324.0,314.0
82715660.0,314.0,314.0
82717220.0,245.0,312.0
82718788.0,331.0,325.0
82720360.0,366.0,332.0
82721932.0,367.0,337.0
82723500.0,338.0,335.0
82725068.0,279.0,342.0
82726640.0,352.0,331.0
82728208.0,356.0,333.0
82729776.0,290.0,328.0
82731344.0,301.0,331.0
82732916.0,317.0,325.0
82734484.0,337.0,313.0
82736056.0,309.0,314.0
82737624.0,317.0,316.0
82739192.0,408.0,319.0
82740760.0,287.0,327.0
82742332.0,286.0,337.0
82743900.0,373.0,345.0
82745472.0,350.0,340.0
82747040.0,330.0,333.0
82748608.0,269.0,331.0
82750180.0,295.0,330.0
82751748.0,264.0,323.0
82753316.0,335.0,318.0
82754888.0,344.0,317.0
82756456.0,330.0,318.0
82758024.0,367.0,317.0
82759596.0,340.0,327.0
82761164.0,314.0,328.0
82762732.0,407.0,337.0
82764304.0,310.0,333.0
82765872.0,330.0,338.0
82767440.0,327.0,340.0
82769012.0,187.0,332.0
82770580.0,306.0,328.0
82772148.0,329.0,321.0
82773720.0,356.0,321.0
82775288.0,337.0,321.0
82776856.0,327.0,317.0
82778428.0,356.0,329.0
82779996.0,371.0,319.0
82781568.0,422.0,320.0
82783136.0,278.0,330.0
82784704.0,229.0,336.0
82786272.0,280.0,343.0
82787844.0,277.0,342.0
82789412.0,342.0,333.0
82790984.0,405.0,330.0
82792552.0,330.0,322.0
82794120.0,262.0,319.0
82795688.0,318.0,321.0
82797260.0,358.0,317.0
82798828.0,330.0,312.0
82800400.0,343.0,321.0
82801968.0,378.0,331.0
82803536.0,358.0,338.0
82805104.0,339.0,339.0
82806676.0,237.0,339.0
82808244.0,262.0,338.0
82809812.0,319.0,334.0
82811384.0,321.0,331.0
82812956.0,330.0,324.0
82814524.0,351.0,313.0
82816092.0,405.0,312.0
82817660.0,324.0,320.0
82819232.0,341.0,323.0
82820800.0,330.0,325.0
82822368.0,302.0,328.0
82823940.0,272.0,335.0
82825508.0,335.0,340.0
82827076.0,399.0,340.0
82828648.0,271.0,334.0
82830216.0,286.0,327.0
82831784.0,359.0,325.0
82833356.0,304.0,323.0
82834924.0,285.0,321.0
82836500.0,342.0,318.0
82838064.0,383.0,319.0
82839632.0,338.0,323.0
82841204.0,298.0,324.0
82842772.0,362.0,334.0
82844340.0,368.0,339.0
82845912.0,330.0,332.0
82847480.0,293.0,334.0
82849048.0,299.0,339.0
82850620.0,329.0,332.0
82852188.0,302.0,329.0
82853756.0,327.0,328.0
82855328.0,339.0,325.0
82856896.0,302.0,307.0
82858464.0,316.0,303.0
82860044.0,355.0,323.0
82861604.0,343.0,330.0
82863172.0,355.0,338.0
82864744.0,330.0,340.0
82866312.0,259.0,339.0
82867880.0,275.0,335.0
82869452.0,332.0,331.0
82871020.0,299.0,329.0
82872588.0,343.0,330.0
82874160.0,360.0,328.0
82875728.0,274.0,318.0
82877300.0,334.0,313.0
82878868.0,397.0,314.0
82880436.0,300.0,323.0
82882004.0,362.0,330.0
82883576.0,339.0,330.0
82885144.0,313.0,338.0
82886712.0,276.0,342.0
82888284.0,291.0,338.0
82889852.0,347.0,332.0
82891424.0,262.0,330.0
82892992.0,363.0,326.0
82894560.0,369.0,323.0
82896132.0,377.0,315.0
82897700.0,339.0,319.0
82899268.0,217.0,311.0
82900840.0,296.0,321.0
82902408.0,316.0,330.0
82903976.0,344.0,337.0
82905548.0,336.0,338.0
82907116.0,405.0,337.0
82908684.0,373.0,341.0
82910256.0,302.0,344.0
82911824.0,338.0,326.0
82913392.0,264.0,316.0
82914964.0,271.0,317.0
82916532.0,336.0,316.0
82918100.0,318.0,314.0
82919672.0,336.0,315.0
82921240.0,356.0,327.0
82922808.0,341.0,339.0
82924380.0,351.0,340.0
82925948.0,405.0,337.0
82927516.0,261.0,332.0
82929088.0,213.0,339.0
82930656.0,318.0,338.0
82932228.0,308.0,327.0
82933796.0,326.0,320.0
82935364.0,313.0,324.0
82936932.0,351.0,312.0
82938504.0,377.0,311.0
82940072.0,374.0,321.0
82941644.0,269.0,326.0
82943212.0,379.0,326.0
82944780.0,268.0,331.0
82946352.0,311.0,338.0
82947920.0,267.0,340.0
82949488.0,317.0,341.0
82951060.0,344.0,339.0
82952628.0,352.0,328.0
82954196.0,361.0,321.0
82955768.0,331.0,324.0
82957340.0,376.0,317.0
82958904.0,348.0,320.0
82960476.0,202.0,316.0
82962044.0,337.0,322.0
82963612.0,314.0,329.0
82965184.0,324.0,332.0
82966752.0,388.0,337.0
82968320.0,331.0,341.0
82969892.0,312.0,338.0
82971460.0,327.0,338.0
82973028.0,340.0,331.0
82974600.0,332.0,315.0
82976168.0,287.0,315.0
82977736.0,288.0,311.0
82979308.0,275.0,316.0
82980884.0,339.0,324.0
82982448.0,367.0,331.0
82984016.0,393.0,339.0
82985584.0,404.0,338.0
82987152.0,214.0,336.0
82988724.0,292.0,336.0
82990292.0,311.0,329.0
82991864.0,283.0,327.0
82993432.0,304.0,326.0
82995000.0,368.0,321.0
82996572.0,333.0,317.0
82998140.0,357.0,318.0
82999708.0,406.0,323.0
83001280.0,368.0,328.0
83002848.0,278.0,329.0
83004428.0,291.0,332.0
83005988.0,234.0,336.0
83007556.0,221.0,332.0
83009124.0,354.0,330.0
83010692.0,404.0,338.0
83012264.0,329.0,333.0
83013836.0,301.0,326.0
83015404.0,323.0,322.0
83016972.0,385.0,319.0
83018544.0,362.0,315.0
83020112.0,297.0,318.0
83021680.0,324.0,321.0
83023248.0,345.0,324.0
83024820.0,337.0,336.0
83026388.0,311.0,340.0
83027956.0,228.0,345.0
83029528.0,339.0,352.0
83031096.0,332.0,336.0
83032664.0,432.0,321.0
83034236.0,251.0,312.0
83035804.0,321.0,312.0
83037372.0,275.0,310.0
83038944.0,292.0,313.0
83040512.0,335.0,324.0
83042084.0,372.0,329.0
83043652.0,335.0,334.0
83045220.0,363.0,339.0
83046792.0,360.0,341.0
83048360.0,287.0,339.0
83049928.0,289.0,333.0
83051496.0,280.0,331.0
83053068.0,405.0,328.0
83054636.0,328.0,317.0
83056208.0,290.0,315.0
83057776.0,300.0,318.0
83059344.0,330.0,318.0
83060916.0,314.0,319.0
83062484.0,388.0,326.0
83064052.0,320.0,332.0
83065624.0,299.0,333.0
83067192.0,359.0,337.0
83068760.0,372.0,342.0
83070332.0,298.0,337.0
83071900.0,357.0,334.0
83073472.0,282.0,332.0
83075040.0,217.0,324.0
83076608.0,366.0,312.0
83078176.0,317.0,307.0
83079748.0,365.0,321.0
83081316.0,325.0,314.0
83082888.0,289.0,325.0
83084456.0,350.0,337.0
83086024.0,400.0,343.0
83087596.0,395.0,338.0
83089164.0,360.0,343.0
83090732.0,165.0,337.0
83092304.0,289.0,329.0
83093872.0,365.0,319.0
83095440.0,318.0,320.0
83097012.0,311.0,318.0
83098580.0,281.0,312.0
83100148.0,347.0,313.0
83101724.0,366.0,320.0
83103288.0,292.0,327.0
83104856.0,369.0,339.0
83106428.0,306.0,338.0
83107996.0,341.0,339.0
83109564.0,411.0,337.0
83111136.0,320.0,341.0
83112704.0,289.0,335.0
83114272.0,279.0,321.0
83115844.0,283.0,313.0
83117412.0,340.0,316.0
83118980.0,317.0,319.0
83120552.0,317.0,312.0
83122120.0,369.0,322.0
83123688.0,322.0,334.0
83125268.0,339.0,336.0
83126828.0,348.0,337.0
83128396.0,426.0,346.0
83129968.0,273.0,339.0
83131536.0,318.0,334.0
83133108.0,175.0,317.0
83134676.0,316.0,317.0
83136244.0,363.0,320.0
83137816.0,353.0,324.0
83139384.0,318.0,322.0
83140952.0,299.0,325.0
83142524.0,376.0,327.0
83144092.0,386.0,315.0
83145660.0,270.0,323.0
83147232.0,310.0,337.0
83148800.0,274.0,339.0
83150368.0,289.0,340.0
83151936.0,330.0,338.0
83153508.0,361.0,335.0
83155076.0,325.0,326.0
83156648.0,356.0,324.0
83158216.0,400.0,327.0
83159784.0,313.0,310.0
83161356.0,318.0,309.0
83162924.0,317.0,317.0
83164492.0,241.0,329.0
83166064.0,328.0,339.0
83167632.0,331.0,334.0
83169200.0,296.0,341.0
83170772.0,380.0,339.0
83172340.0,413.0,337.0
83173912.0,333.0,328.0
83175480.0,191.0,319.0
83177048.0,300.0,324.0
83178616.0,404.0,316.0
83180188.0,280.0,315.0
83181756.0,325.0,316.0
83183328.0,354.0,328.0
83184896.0,405.0,336.0
83186464.0,358.0,348.0
83188036.0,285.0,334.0
83189604.0,342.0,337.0
83191172.0,233.0,321.0
83192744.0,302.0,319.0
83194312.0,288.0,332.0
83195880.0,361.0,330.0
83197452.0,304.0,315.0
83199020.0,360.0,320.0
83200588.0,375.0,322.0
83202156.0,354.0,320.0
83203728.0,375.0,327.0
83205296.0,335.0,330.0
83206868.0,262.0,332.0
83208436.0,324.0,335.0
83210004.0,242.0,341.0
83211576.0,289.0,338.0
83213144.0,343.0,333.0
83214712.0,373.0,331.0
83216284.0,377.0,329.0
83217852.0,301.0,315.0
83219420.0,348.0,310.0
83220992.0,318.0,315.0
83222560.0,251.0,315.0
83224132.0,293.0,324.0
83225700.0,376.0,341.0
83227268.0,339.0,335.0
83228840.0,335.0,333.0
83230408.0,319.0,342.0
83231976.0,324.0,335.0
83233544.0,353.0,331.0
83235116.0,413.0,331.0
83236684.0,254.0,321.0
83238252.0,243.0,317.0
83239824.0,325.0,316.0
83241392.0,328.0,314.0
83242960.0,327.0,316.0
83244532.0,280.0,325.0
83246108.0,388.0,332.0
83247672.0,361.0,339.0
83249240.0,275.0,340.0
83250808.0,374.0,341.0
83252376.0,390.0,342.0
83253948.0,276.0,332.0
83255516.0,277.0,319.0
83257088.0,290.0,325.0
83258656.0,364.0,320.0
83260224.0,296.0,304.0
83261792.0,368.0,319.0
83263364.0,364.0,317.0
83264932.0,310.0,324.0
83266504.0,234.0,336.0
83268072.0,355.0,345.0
83269652.0,379.0,341.0
83271212.0,209.0,333.0
83272780.0,301.0,334.0
83274348.0,353.0,333.0
83275920.0,345.0,327.0
83277488.0,351.0,321.0
83279060.0,355.0,310.0
83280628.0,371.0,319.0
83282196.0,372.0,322.0
83283768.0,380.0,314.0
83285336.0,242.0,329.0
83286904.0,225.0,334.0
83288472.0,293.0,333.0
83290044.0,327.0,337.0
83291612.0,328.0,338.0
83293180.0,337.0,339.0
83294752.0,329.0,329.0
83296320.0,360.0,328.0
83297892.0,356.0,328.0
83299460.0,348.0,315.0
83301028.0,325.0,312.0
83302596.0,315.0,314.0
83304168.0,370.0,323.0
83305736.0,376.0,327.0
83307308.0,219.0,340.0
83308876.0,252.0,331.0
83310444.0,306.0,337.0
83312016.0,314.0,344.0
83313584.0,341.0,329.0
83315152.0,344.0,328.0
83316724.0,342.0,326.0
83318292.0,387.0,328.0
83319860.0,376.0,320.0
83321432.0,373.0,314.0
83323000.0,239.0,312.0
83324572.0,296.0,317.0
83326140.0,301.0,328.0
83327708.0,294.0,328.0
83329276.0,294.0,343.0
83330848.0,313.0,340.0
83332416.0,356.0,340.0
83333988.0,358.0,343.0
83335556.0,396.0,334.0
83337124.0,403.0,320.0
83338692.0,324.0,322.0
83340264.0,159.0,307.0
83341832.0,326.0,307.0
83343404.0,342.0,317.0
83344972.0,347.0,327.0
83346540.0,357.0,329.0
83348112.0,298.0,339.0
83349680.0,285.0,342.0
83351248.0,344.0,342.0
83352820.0,384.0,340.0
83354388.0,311.0,339.0
83355956.0,278.0,322.0
83357528.0,362.0,320.0
83359096.0,302.0,309.0
83360664.0,334.0,311.0
83362236.0,293.0,320.0
83363804.0,359.0,322.0
83365372.0,437.0,327.0
83366944.0,214.0,338.0
83368512.0,264.0,333.0
83370080.0,312.0,338.0
83371652.0,416.0,336.0
83373220.0,360.0,330.0
83374788.0,218.0,325.0
83376360.0,318.0,326.0
83377928.0,375.0,326.0
83379496.0,285.0,321.0
83381068.0,337.0,329.0
83382636.0,372.0,320.0
83384208.0,366.0,309.0
83385776.0,334.0,317.0
83387344.0,271.0,333.0
83388916.0,271.0,340.0
83390492.0,349.0,343.0
83392052.0,287.0,337.0
83393620.0,336.0,334.0
83395192.0,337.0,336.0
83396760.0,363.0,332.0
83398332.0,340.0,319.0
83399900.0,381.0,306.0
83401468.0,250.0,310.0
83403040.0,256.0,316.0
83404608.0,337.0,313.0
83406176.0,339.0,331.0
83407748.0,294.0,338.0
83409316.0,336.0,343.0
83410884.0,375.0,351.0
83412456.0,346.0,350.0
83414032.0,298.0,325.0
83415596.0,334.0,327.0
83417160.0,342.0,325.0
83418732.0,328.0,308.0
83420300.0,279.0,311.0
83421872.0,271.0,311.0
83423440.0,309.0,318.0
83425012.0,341.0,327.0
83426580.0,360.0,330.0
83428148.0,347.0,337.0
83429716.0,416.0,344.0
83431288.0,296.0,342.0
83432856.0,305.0,341.0
83434428.0,236.0,333.0
83435996.0,359.0,329.0
83437564.0,241.0,310.0
83439136.0,345.0,321.0
83440704.0,351.0,314.0
83442272.0,334.0,315.0
83443840.0,341.0,316.0
83445412.0,368.0,329.0
83446980.0,380.0,342.0
83448552.0,318.0,334.0
83450120.0,293.0,329.0
83451688.0,250.0,338.0
83453260.0,314.0,335.0
83454828.0,334.0,335.0
83456396.0,313.0,328.0
83457968.0,355.0,323.0
83459536.0,351.0,327.0
83461104.0,372.0,322.0
83462676.0,320.0,312.0
83464244.0,281.0,321.0
83465812.0,357.0,314.0
83467384.0,340.0,328.0
83468952.0,275.0,331.0
83470520.0,298.0,339.0
83472092.0,306.0,342.0
83473660.0,329.0,336.0
83475228.0,339.0,331.0
83476800.0,368.0,333.0
83478368.0,360.0,326.0
83479936.0,273.0,318.0
83481508.0,322.0,316.0
83483076.0,324.0,308.0
83484644.0,314.0,315.0
83486216.0,323.0,324.0
83487784.0,344.0,336.0
83489356.0,372.0,342.0
83490924.0,387.0,342.0
83492492.0,283.0,335.0
83494060.0,250.0,327.0
83495632.0,310.0,332.0
83497200.0,328.0,330.0
83498772.0,335.0,330.0
83500340.0,330.0,314.0
83501908.0,319.0,313.0
83503480.0,314.0,316.0
83505048.0,395.0,324.0
83506616.0,355.0,332.0
83508184.0,263.0,330.0
83509756.0,397.0,336.0
83511324.0,398.0,338.0
83512896.0,182.0,335.0
83514464.0,252.0,331.0
83516032.0,306.0,331.0
83517600.0,333.0,322.0
83519172.0,339.0,319.0
83520740.0,345.0,315.0
83522312.0,372.0,319.0
83523880.0,410.0,327.0
83525448.0,265.0,328.0
83527020.0,316.0,332.0
83528588.0,391.0,340.0
83530156.0,349.0,333.0
83531728.0,233.0,335.0
83533296.0,247.0,327.0
83534876.0,323.0,328.0
83536436.0,314.0,331.0
83538004.0,332.0,327.0
83539576.0,349.0,323.0
83541144.0,342.0,318.0
83542712.0,386.0,320.0
83544284.0,319.0,319.0
83545852.0,315.0,336.0
83547420.0,418.0,344.0
83548992.0,282.0,332.0
83550560.0,304.0,318.0
83552128.0,287.0,322.0
83553700.0,264.0,335.0
83555268.0,319.0,337.0
83556836.0,273.0,331.0
83558412.0,345.0,325.0
83559976.0,356.0,317.0
83561544.0,354.0,316.0
83563116.0,312.0,315.0
83564684.0,391.0,323.0
83566252.0,346.0,330.0
83567824.0,284.0,328.0
83569392.0,311.0,330.0
83570960.0,323.0,333.0
83572532.0,345.0,345.0
83574100.0,348.0,341.0
83575668.0,320.0,328.0
83577240.0,265.0,322.0
83578808.0,333.0,324.0
83580376.0,255.0,322.0
83581948.0,326.0,317.0
83583516.0,353.0,314.0
83585084.0,342.0,318.0
83586656.0,344.0,325.0
83588224.0,352.0,337.0
83589796.0,351.0,340.0
83591364.0,302.0,346.0
83592932.0,343.0,346.0
83594504.0,361.0,336.0
83596072.0,351.0,325.0
83597640.0,268.0,310.0
83599212.0,199.0,321.0
83600780.0,339.0,320.0
83602348.0,374.0,313.0
83603920.0,352.0,317.0
83605488.0,325.0,321.0
83607056.0,273.0,323.0
83608624.0,338.0,337.0
83610196.0,358.0,344.0
83611764.0,319.0,340.0
83613336.0,320.0,346.0
83614904.0,389.0,340.0
83616472.0,434.0,341.0
83618044.0,302.0,317.0
83619612.0,264.0,298.0
83621180.0,195.0,312.0
83622752.0,328.0,314.0
83624320.0,310.0,318.0
83625892.0,359.0,320.0
83627460.0,329.0,329.0
83629028.0,338.0,337.0
83630600.0,345.0,340.0
83632168.0,330.0,343.0
83633736.0,332.0,346.0
83635304.0,314.0,341.0
83636876.0,391.0,326.0
83638444.0,379.0,318.0
83640016.0,302.0,316.0
83641584.0,243.0,315.0
83643152.0,291.0,320.0
83644724.0,325.0,316.0
83646292.0,344.0,316.0
83647860.0,273.0,329.0
83649432.0,383.0,334.0
83651000.0,361.0,338.0
83652568.0,305.0,342.0
83654140.0,299.0,341.0
83655708.0,336.0,337.0
83657276.0,348.0,334.0
83658844.0,353.0,325.0
83660416.0,340.0,317.0
83661984.0,301.0,313.0
83663556.0,314.0,314.0
83665124.0,335.0,314.0
83666692.0,363.0,320.0
83668264.0,393.0,330.0
83669832.0,232.0,336.0
83671400.0,239.0,345.0
83672972.0,330.0,346.0
83674540.0,321.0,327.0
83676108.0,349.0,329.0
83677680.0,358.0,335.0
83679256.0,285.0,323.0
83680820.0,332.0,312.0
83682388.0,339.0,313.0
83683956.0,367.0,319.0
83685524.0,413.0,325.0
83687096.0,301.0,328.0
83688664.0,261.0,327.0
83690236.0,269.0,327.0
83691804.0,319.0,334.0
83693372.0,313.0,333.0
83694944.0,307.0,339.0
83696512.0,342.0,345.0
83698080.0,356.0,335.0
83699652.0,334.0,318.0
83701220.0,328.0,311.0
83702796.0,334.0,312.0
83704356.0,315.0,317.0
83705928.0,348.0,325.0
83707496.0,338.0,332.0
83709064.0,366.0,328.0
83710636.0,324.0,330.0
83712204.0,244.0,342.0
83713776.0,315.0,338.0
83715344.0,373.0,334.0
83716912.0,279.0,332.0
83718484.0,317.0,328.0
83720052.0,277.0,318.0
83721620.0,297.0,315.0
83723192.0,351.0,314.0
83724760.0,328.0,321.0
83726328.0,352.0,321.0
83727900.0,347.0,325.0
83729468.0,332.0,333.0
83731036.0,351.0,341.0
83732608.0,358.0,345.0
83734176.0,283.0,345.0
83735748.0,355.0,334.0
83737316.0,331.0,330.0
83738884.0,229.0,316.0
83740456.0,292.0,314.0
83742024.0,349.0,316.0
83743592.0,320.0,315.0
83745164.0,341.0,312.0
83746732.0,327.0,323.0
83748300.0,333.0,331.0
83749868.0,361.0,339.0
83751440.0,322.0,334.0
83753008.0,301.0,340.0
83754580.0,346.0,342.0
83756148.0,331.0,340.0
83757716.0,317.0,324.0
83759284.0,326.0,323.0
83760856.0,272.0,322.0
83762424.0,323.0,320.0
83763996.0,323.0,316.0
83765564.0,334.0,317.0
83767132.0,330.0,319.0
83768704.0,378.0,325.0
83770272.0,348.0,326.0
83771840.0,273.0,340.0
83773412.0,304.0,343.0
83774980.0,296.0,339.0
83776548.0,355.0,338.0
83778120.0,311.0,331.0
83779688.0,313.0,331.0
83781260.0,311.0,317.0
83782828.0,368.0,303.0
83784396.0,335.0,313.0
83785968.0,369.0,322.0
83787536.0,332.0,319.0
83789104.0,275.0,323.0
83790676.0,294.0,339.0
83792244.0,311.0,346.0
83793812.0,368.0,341.0
83795384.0,344.0,340.0
83796952.0,347.0,336.0
83798520.0,304.0,327.0
83800092.0,240.0,317.0
83801660.0,319.0,320.0
83803228.0,350.0,320.0
83804800.0,330.0,314.0
83806368.0,350.0,313.0
83807936.0,337.0,322.0
83809508.0,329.0,334.0
83811076.0,315.0,337.0
83812644.0,339.0,342.0
83814216.0,344.0,343.0
83815784.0,310.0,337.0
83817352.0,310.0,332.0
83818924.0,306.0,330.0
83820492.0,342.0,322.0
83822064.0,339.0,321.0
83823640.0,317.0,314.0
83825200.0,337.0,314.0
83826768.0,324.0,312.0
83828340.0,341.0,328.0
83829908.0,358.0,334.0
83831476.0,324.0,332.0
83833048.0,282.0,339.0
83834616.0,328.0,343.0
83836184.0,315.0,341.0
83837756.0,250.0,328.0
83839324.0,321.0,323.0
83840896.0,344.0,322.0
83842464.0,337.0,318.0
83844032.0,345.0,317.0
83845604.0,328.0,320.0
83847180.0,336.0,319.0
83848740.0,346.0,318.0
83850308.0,319.0,330.0
83851880.0,341.0,340.0
83853448.0,355.0,345.0
83855020.0,262.0,340.0
83856588.0,303.0,341.0
83858156.0,321.0,333.0
83859728.0,332.0,321.0
83861296.0,332.0,313.0
83862864.0,334.0,317.0
83864436.0,331.0,319.0
83866004.0,329.0,323.0
83867572.0,337.0,320.0
83869144.0,373.0,321.0
83870712.0,299.0,330.0
83872280.0,293.0,339.0
83873852.0,329.0,341.0
83875420.0,297.0,341.0
83876988.0,283.0,339.0
83878560.0,308.0,331.0
83880128.0,354.0,321.0
83881696.0,334.0,318.0
83883268.0,306.0,315.0
83884836.0,370.0,317.0
83886408.0,296.0,318.0
83887976.0,317.0,321.0
83889544.0,334.0,331.0
83891116.0,341.0,338.0
83892684.0,336.0,351.0
83894252.0,346.0,344.0
83895824.0,316.0,336.0
83897392.0,309.0,328.0
83898960.0,309.0,329.0
83900532.0,311.0,318.0
83902100.0,320.0,311.0
83903668.0,331.0,320.0
83905240.0,337.0,304.0
83906808.0,335.0,306.0
83908376.0,344.0,318.0
83909948.0,310.0,334.0
83911516.0,305.0,337.0
83913084.0,325.0,340.0
83914656.0,337.0,347.0
83916224.0,323.0,340.0
83917792.0,334.0,339.0
83919364.0,319.0,332.0
83920932.0,313.0,320.0
83922500.0,333.0,320.0
83924072.0,316.0,316.0
83925640.0,334.0,314.0
83927208.0,325.0,320.0
83928780.0,329.0,330.0
83930348.0,329.0,333.0
83931916.0,324.0,336.0
83933488.0,332.0,334.0
83935056.0,326.0,341.0
83936624.0,320.0,339.0
83938196.0,326.0,331.0
83939764.0,309.0,320.0
83941332.0,315.0,314.0
83942904.0,319.0,315.0
83944476.0,327.0,317.0
83946040.0,340.0,320.0
83947612.0,336.0,322.0
83949180.0,318.0,326.0
83950748.0,343.0,332.0
83952320.0,328.0,335.0
83953888.0,305.0,339.0
83955460.0,307.0,339.0
83957028.0,328.0,338.0
83958596.0,325.0,336.0
83960164.0,315.0,324.0
83961736.0,338.0,317.0
83963304.0,337.0,308.0
83964872.0,312.0,317.0
83966444.0,319.0,321.0
83968020.0,340.0,325.0
83969584.0,343.0,336.0
83971152.0,316.0,350.0
83972720.0,303.0,337.0
83974292.0,316.0,321.0
83975860.0,322.0,322.0
83977428.0,349.0,338.0
83979000.0,331.0,334.0
83980568.0,309.0,324.0
83982136.0,321.0,320.0
83983708.0,317.0,318.0
83985276.0,308.0,321.0
83986844.0,314.0,318.0
83988416.0,341.0,318.0
83989984.0,337.0,323.0
83991564.0,309.0,335.0
83993124.0,336.0,341.0
83994692.0,337.0,343.0
83996264.0,332.0,336.0
83997832.0,334.0,329.0
83999400.0,328.0,334.0
84000972.0,330.0,320.0
84002540.0,319.0,319.0
84004108.0,304.0,313.0
84005680.0,305.0,317.0
84007248.0,344.0,319.0
84008816.0,359.0,321.0
84010384.0,291.0,326.0
84011956.0,288.0,338.0
84013524.0,344.0,338.0
84015092.0,306.0,339.0
84016664.0,310.0,343.0
84018232.0,336.0,338.0
84019804.0,331.0,332.0
84021372.0,347.0,318.0
84022940.0,336.0,316.0
84024512.0,315.0,316.0
84026080.0,325.0,313.0
84027648.0,343.0,317.0
84029220.0,353.0,321.0
84030788.0,328.0,327.0
84032356.0,289.0,334.0
84033928.0,315.0,346.0
84035496.0,316.0,349.0
84037064.0,319.0,341.0
84038636.0,324.0,333.0
84040204.0,333.0,327.0
84041776.0,336.0,314.0
84043344.0,304.0,304.0
84044912.0,326.0,316.0
84046484.0,336.0,326.0
84048052.0,345.0,321.0
84049620.0,309.0,321.0
84051192.0,313.0,328.0
84052760.0,325.0,332.0
84054328.0,328.0,332.0
84055900.0,321.0,348.0
84057468.0,319.0,339.0
84059036.0,323.0,333.0
84060604.0,321.0,323.0
84062176.0,339.0,315.0
84063744.0,339.0,321.0
84065316.0,320.0,323.0
84066884.0,316.0,325.0
84068452.0,325.0,321.0
84070024.0,318.0,325.0
84071592.0,333.0,333.0
84073160.0,348.0,337.0
84074732.0,298.0,337.0
84076300.0,334.0,338.0
84077868.0,301.0,334.0
84079440.0,326.0,333.0
84081008.0,323.0,322.0
84082576.0,317.0,326.0
84084148.0,316.0,321.0
84085716.0,333.0,315.0
84087288.0,325.0,311.0
84088860.0,335.0,304.0
84090424.0,333.0,326.0
84091996.0,332.0,335.0
84093564.0,328.0,337.0
84095132.0,317.0,340.0
84096704.0,322.0,340.0
84098272.0,322.0,350.0
